Date,Day of the week,CarCount,BikeCount,BusCount,TruckCount,Total,Traffic Situation,hour,minute,AM/PM
10,2,31,0,4,4,39,0,0,0,0
10,2,49,0,3,3,55,0,0,15,0
10,2,46,0,3,6,55,0,0,30,0
10,2,51,0,2,5,58,0,0,45,0
10,2,57,6,15,16,94,1,1,0,0
10,2,44,0,5,4,53,0,1,15,0
10,2,37,0,1,4,42,0,1,30,0
10,2,42,4,4,5,55,0,1,45,0
10,2,51,0,9,7,67,0,2,0,0
10,2,34,0,4,7,45,0,2,15,0
10,2,45,0,1,1,47,0,2,30,0
10,2,45,0,1,3,49,0,2,45,0
10,2,50,0,3,0,53,0,3,0,0
10,2,34,0,4,4,42,0,3,15,0
10,2,129,22,42,1,194,2,3,30,0
10,2,144,16,49,0,209,2,3,45,0
10,2,111,28,20,3,162,1,4,0,0
10,2,67,11,10,16,104,1,4,15,0
10,2,65,24,7,16,112,1,4,30,0
10,2,94,27,7,16,144,1,4,45,0
10,2,94,20,8,7,129,1,5,0,0
10,2,67,29,5,10,111,0,5,15,0
10,2,56,12,2,14,84,1,5,30,0
10,2,57,13,3,11,84,0,5,45,0
10,2,129,22,42,1,194,2,6,0,0
10,2,144,16,49,0,209,2,6,15,0
10,2,111,28,20,3,162,1,6,30,0
10,2,120,27,46,3,196,2,6,45,0
10,2,102,39,47,1,189,2,7,0,0
10,2,145,23,27,0,195,2,7,15,0
10,2,114,37,21,5,177,2,7,30,0
10,2,108,18,22,1,149,1,7,45,0
10,2,122,28,33,1,184,2,8,0,0
10,2,114,39,30,3,186,2,8,15,0
10,2,150,36,25,1,212,2,8,30,0
10,2,107,10,49,2,168,2,8,45,0
10,2,124,24,22,0,170,2,9,0,0
10,2,77,16,39,29,161,3,9,15,0
10,2,15,23,30,21,89,1,9,30,0
10,2,32,22,38,21,113,3,9,45,0
10,2,68,13,29,24,134,3,10,0,0
10,2,27,16,36,30,109,1,10,15,0
10,2,76,7,11,15,109,1,10,30,0
10,2,41,23,20,17,101,1,10,45,0
10,2,33,10,3,29,75,1,11,0,0
10,2,58,8,14,29,109,1,11,15,0
10,2,65,7,11,26,109,1,11,30,0
10,2,47,9,6,29,91,1,11,45,0
10,2,38,10,5,25,78,1,12,0,1
10,2,57,8,12,29,106,1,12,15,1
10,2,20,6,4,20,50,1,12,30,1
10,2,24,9,14,23,70,1,12,45,1
